TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1999.95,2014.75,1976.85,1976.95,1976.9,1979.95,,1977.8,,,1540,3068180.0,312,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3801.0,3935.0,3796.9,3911.05,3911.05,3794.2,,3906.1,,,265,1027512.0,91,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500245,INE884B01025,KIRLFER,A,,,,,KIRLOSKAR FERROUS INDUSTRIES L,549.0,553.9,547.0,551.2,551.2,550.1,,551.2,,,67568,37225775.0,548,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500246,INE601C01013,ENVAIREL,X,,,,,ENVAIR ELECTRODYNE LTD.,71.5,74.89,70.01,71.94,73.8,73.42,,71.94,,,206,15057.0,16,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500247,INE237A01028,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,1973.0,1984.8,1966.2,1972.15,1975.3,1972.0,,1972.3,,,131856,260896357.0,3000,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,821.0,832.8,817.1,830.05,826.0,815.7,,829.5,,,3537,2920747.0,391,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1349.35,1360.0,1329.4,1335.3,1329.4,1348.85,,1335.2,,,1347,1808195.0,219,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,5171.1,5202.85,5122.7,5128.75,5128.0,5168.65,,5130.0,,,18404,94997625.0,3172,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,14326.1,14999.95,14325.9,14928.65,14928.65,14253.8,,14937.0,,,358,5244796.0,194,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,562.9,569.8,562.9,567.3,567.7,562.9,,567.1,,,46614,26445991.0,1592,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2013.0,2055.0,2013.0,2042.7,2042.95,1988.6,,2043.4,,,60933,124228064.0,6320,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,100.93,101.4,99.07,99.42,99.07,100.1,,99.33,,,1814,182004.0,143,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,1030.05,1050.8,1026.75,1032.2,1037.55,1029.65,,1030.9,,,4054,4196688.0,399,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,14.32,15.78,14.32,15.16,15.16,15.05,,15.16,,,2036,31083.0,12,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,146.7,146.9,142.0,142.55,142.65,146.05,,142.55,,,43185,6222047.0,511,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,635.35,640.0,626.05,626.9,628.15,635.5,,626.85,,,13962,8794110.0,1179,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,17599.45,18146.0,17587.1,18019.3,18034.0,17599.45,,17981.0,,,558,10015776.0,332,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500267,INE201B01022,MAJESAUT,X,,,,,MAJESTIC AUTO LTD.,335.3,348.0,335.05,346.3,345.0,340.05,,346.3,,,4686,1613467.0,81,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,73.54,73.54,70.1,70.38,70.56,70.6,,70.37,,,7678,542507.0,127,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,143.0,146.65,142.95,143.15,143.15,144.95,,143.15,,,474,68410.0,62,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1577.2,1607.5,1577.2,1586.5,1579.65,1606.05,,1586.7,,,35712,57095017.0,994,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,8.0,8.96,7.52,8.57,8.57,8.34,,8.57,,,3347,27627.0,28,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500279,INE831A01028,MIRCELECTR,T,,,,,MIRC ELECTRONICS LTD.,28.91,28.99,28.12,28.89,28.95,28.91,,28.78,,,31329,898166.0,103,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,516.95,519.75,504.4,506.8,505.7,515.25,,508.75,,,336,171629.0,151,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,54.95,54.95,54.95,54.95,54.95,57.24,,56.98,,,2,109.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,T,,,,,LORDS CHLORO ALKALI LTD.,178.8,180.8,175.0,175.6,175.0,178.8,,176.24,,,3286,580727.0,40,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,33.8,34.7,33.1,33.38,33.38,33.64,,33.38,,,18029769,611825583.0,16787,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,54.65,54.8,53.56,53.91,53.91,54.13,,53.9,,,277634,15002907.0,1386,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,146600.05,148399.0,146101.05,146573.95,146876.0,146452.45,,146570.0,,,302,44432983.0,246,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,211.4,212.7,210.2,212.2,212.3,219.5,,212.3,,,15688,3313588.0,338,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,211.25,211.25,208.0,208.7,208.7,208.1,,208.72,,,68765,14355903.0,1141,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,439.05,455.0,439.05,450.95,450.95,437.6,,450.9,,,1217495,542408928.0,18654,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500296,INE290A01027,NAHARSPING,B,,,,,NAHAR SPINNING MILLS LTD.,215.5,216.95,213.7,216.2,216.0,216.7,,215.72,,,556,120069.0,80,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,955.3,963.0,950.0,951.85,950.0,955.3,,951.85,,,531,506746.0,50,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,2778.05,2817.45,2778.05,2801.15,2800.0,2797.9,,2802.0,,,2427,6809702.0,607,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500302,INE140A01024,PEL,A,,,,,PIRAMAL ENTERPRISES LTD.,1065.0,1091.85,1055.3,1080.4,1090.9,1060.85,,1083.6,,,145806,154755397.0,1675,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500304,INE161A01038,NIITLTD,A,,,,,NIIT LTD.,111.2,112.85,109.55,110.0,110.5,111.05,,110.16,,,58692,6495219.0,952,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,158.95,160.45,151.6,153.6,154.5,158.15,,153.6,,,192151,30005655.0,1705,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,542.0,543.95,534.95,537.0,536.05,541.55,,537.0,,,15969,8585084.0,496,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,234.8,235.3,232.7,233.3,233.3,233.65,,233.25,,,102404,23944262.0,2151,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,B,,,,,OIL COUNTRY TUBULAR LTD.,82.9,83.4,82.3,82.99,82.3,83.74,,82.7,,,1168,96700.0,54,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,143.05,145.6,141.2,142.25,142.55,144.3,,142.11,,,14924,2123555.0,304,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,B,,,,,OSWAL AGRO MILLS LTD.,77.7,77.77,76.53,77.61,77.17,77.66,,77.57,,,3264,251832.0,96,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,93.2,95.4,93.2,94.33,94.0,93.69,,94.33,,,1487,139800.0,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,139.5,143.0,139.5,142.45,143.0,139.3,,142.45,,,525,74858.0,14,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1383.5,1396.1,1380.8,1394.8,1394.8,1383.5,,1395.0,,,505338,703576916.0,52331,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500327,INE600A01035,PILITA,T,,,,,Pil Italica Lifestyle Limited,14.31,14.76,14.11,14.33,14.66,14.31,,14.49,,,3125,44960.0,12,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,620.3,622.35,612.8,614.85,614.85,618.55,,614.65,,,23254,14309674.0,964,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,3086.05,3106.35,3075.0,3079.55,3083.3,3078.7,,3078.9,,,4429,13687159.0,840,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1434.95,1434.95,1408.65,1425.35,1420.0,1430.15,,1425.9,,,1351,1916259.0,215,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,1297.85,1297.85,1264.9,1271.15,1271.15,1275.75,,1270.3,,,4125,5241618.0,507,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,296.0,299.6,291.45,292.8,292.8,295.95,,292.9,,,25522,7519077.0,730,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,264.95,266.0,262.95,265.3,266.0,269.0,,261.35,,,325,85608.0,32,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,A,,,,,PRISM JOHNSON LIMITED.,149.7,150.0,148.05,148.2,149.2,149.95,,148.73,,,4273,636179.0,187,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,138.95,140.3,137.9,138.8,138.65,138.3,,138.63,,,30221,4197598.0,503,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,B,,,,,PRUDENTIAL SUGAR CORPORATION L,35.75,37.99,35.5,36.23,36.17,36.0,,35.92,,,44869,1640721.0,550,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,56.56,57.29,56.2,56.24,56.24,56.22,,56.3,,,2345,132015.0,170,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,51.98,51.98,48.23,49.37,49.37,50.74,,49.37,,,9520,478240.0,58,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500350,INE611A01016,RSWM,B,,,,,RSWM LTD.,160.0,162.55,159.0,161.4,161.55,160.0,,160.01,,,1146,183840.0,273,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,41.94,42.5,41.66,42.31,42.15,42.0,,42.08,,,2962,124734.0,75,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,331.0,338.9,330.8,332.45,332.45,335.15,,332.55,,,17551,5864842.0,792,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500356,INE278B01020,RAMANEWS,T,,,,,SHREE RAMA NEWSPRINT LTD.,30.98,32.0,29.51,31.48,31.0,30.98,,31.31,,,19867,617632.0,55,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,11.28,11.28,11.28,11.28,11.28,11.17,,11.28,,,84,947.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500360,INE350D01015,RAPICUT,XT,,,,,RAPICUT CARBIDES LTD.,87.22,87.22,87.22,87.22,87.22,89.0,,87.22,,,2613,227905.0,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,33.14,36.35,32.53,35.18,35.18,32.83,,35.18,,,952013,33184251.0,2452,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500366,INE293A01013,ROLTA,Z,,,,,ROLTA INDIA LTD.,2.04,2.07,1.97,2.0,2.0,2.04,,2.0,,,44918,90171.0,61,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,84.83,84.83,83.38,83.55,83.4,83.91,,83.18,,,8603,721045.0,361,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,599.8,602.3,586.0,592.9,592.9,599.15,,592.7,,,77724,46003874.0,2492,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,45.97,45.97,42.4,43.8,44.59,43.21,,43.8,,,3160,138684.0,47,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,202.75,210.0,202.7,208.0,207.8,202.5,,207.96,,,135711,28093873.0,2474,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,909.9,914.85,898.9,900.75,900.15,906.05,,902.1,,,4219,3825616.0,403,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,29850.0,29875.15,29506.4,29569.1,29569.1,29830.45,,29580.0,,,251,7453967.0,166,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,38.0,38.1,38.0,38.1,38.1,36.29,,38.1,,,306,11638.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500389,INE368A01021,SILVERLINE,X,,,,,SILVERLINE TECHNOLOGIES LTD.,19.83,19.85,19.83,19.85,19.85,18.91,,19.85,,,2399487,47622253.0,2919,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500390,INE036A01016,RELINFRA,T,,,,,RELIANCE INFRASTRUCTURE LTD.,256.6,262.5,245.3,248.85,248.85,258.2,,248.25,,,314333,78608828.0,3814,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,388.0,389.8,384.05,386.25,386.25,388.05,,386.25,,,129340,49982802.0,3156,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,278.9,287.2,277.55,283.45,284.9,276.7,,283.55,,,21675,6136136.0,607,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,1024.9,1029.7,1019.9,1025.75,1021.15,1011.65,,1023.8,,,689,705645.0,111,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,264.6,266.05,262.0,263.2,263.6,264.6,,263.25,,,11156,2950633.0,408,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,789.6,801.2,785.15,787.25,793.7,794.55,,788.4,,,2317,1841644.0,268,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,4310.8,4449.95,4298.05,4312.25,4301.0,4260.6,,4309.2,,,1937,8499615.0,561,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,5745.15,5788.5,5661.0,5719.0,5719.0,5751.65,,5721.5,,,13568,77506290.0,3079,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1869.85,1869.85,1844.55,1850.0,1849.25,1843.85,,1850.4,,,5567,10298082.0,711,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,3331.8,3338.9,3303.05,3310.1,3310.1,3347.55,,3311.4,,,3248,10771964.0,606,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,A,,,,,THIRUMALAI CHEMICALS LTD.,310.95,323.65,310.0,314.95,314.95,308.7,,315.35,,,83410,26422640.0,2912,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,177.15,179.0,172.35,172.85,173.3,177.6,,172.92,,,55973,9808551.0,1012,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500414,INE064A01026,TIMEX,T,,,,,TIMEX GROUP INDIA LTD.,318.0,323.0,316.0,320.6,320.0,321.2,,320.6,,,99477,31733679.0,665,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,B,,,,,TOKYO PLAST INTERNATIONAL LTD.,126.25,134.95,125.4,127.55,126.9,122.15,,127.88,,,3431,446031.0,507,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,3580.1,3601.35,3556.6,3566.3,3560.05,3580.1,,3566.2,,,942,3368811.0,154,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.61,18.59,17.61,18.0,18.0,18.14,,18.0,,,6371,114845.0,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,X,,,,,TRANSCHEM LTD.,59.01,62.0,56.56,59.35,59.35,57.6,,59.35,,,89475,5329623.0,583,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,563.0,567.7,559.45,560.45,560.45,560.5,,560.55,,,149227,84094005.0,2944,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.41,1.41,1.38,1.38,1.38,1.4,,1.38,,,121598,169693.0,97,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3990.0,4000.05,3980.0,3980.05,3980.0,3970.0,,3971.3,,,11,43870.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,748.9,759.35,745.2,758.0,757.3,742.45,,758.05,,,105367,79244753.0,4012,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,489.1,492.3,487.7,491.05,491.0,488.85,,491.45,,,2363,1157497.0,141,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500449,INE048A01011,HOCL,B,,,,,HINDUSTAN ORGANIC CHEMICALS LT,36.03,37.83,36.03,37.83,37.83,36.03,,37.83,,,92249,3453304.0,327,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500456,INE818B01023,PASUPTAC,B,,,,,PASUPATI ACRYLON LTD.,47.73,47.73,46.14,46.32,46.3,47.87,,46.34,,,14002,651856.0,250,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500458,INE601A01017,KORE,XT,,,,,Kore Foods Limited,30.28,30.28,28.65,29.84,29.84,30.13,,29.84,,,8391,249747.0,40,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,13459.95,13459.95,13176.05,13202.5,13201.0,13304.3,,13198.0,,,141,1865168.0,81,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,138.7,139.75,135.35,136.75,137.25,136.9,,136.74,,,8711,1193946.0,395,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500463,INE676A01027,BBOX,B,,,,,BLACK BOX LIMITED,445.0,454.5,445.0,449.65,449.0,451.8,,449.15,,,9927,4462569.0,482,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,138.6,139.15,137.45,137.45,137.45,138.25,,137.3,,,4034,556691.0,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,210.95,211.5,205.0,209.55,208.0,211.0,,209.81,,,1673,348800.0,168,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,196.15,197.0,193.8,194.35,194.35,196.7,,194.36,,,161255,31430048.0,3021,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,169.8,171.0,168.6,169.8,169.8,169.4,,169.78,,,1234298,209061674.0,7630,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,4808.0,4853.15,4803.25,4821.9,4819.0,4812.15,,4825.2,,,2571,12413285.0,917,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,134.05,136.15,132.75,134.1,134.1,133.55,,134.09,,,658858,88931750.0,4936,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,4061.95,4061.95,4017.65,4031.05,4026.9,4039.0,,4030.4,,,2887,11649994.0,1012,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1566.15,1618.75,1566.15,1608.4,1608.8,1584.1,,1614.0,,,10579,16969736.0,1200,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,30910.05,31180.0,30875.0,30963.3,31085.0,30975.5,,30980.0,,,498,15449055.0,311,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,13100.15,13238.0,13100.15,13196.95,13229.0,13093.1,,13211.0,,,1168,15407940.0,344,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,1230.0,1235.6,1215.0,1222.4,1222.4,1211.4,,1223.0,,,35150,43064849.0,1810,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,3734.95,3734.95,3663.4,3688.65,3687.65,3696.1,,3689.1,,,3607,13329892.0,841,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,T,,,,,HINDUSTAN MOTORS LTD.,23.79,24.0,23.25,23.6,23.55,23.67,,23.71,,,79352,1869987.0,476,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,3550.15,3595.0,3550.15,3579.6,3577.6,3539.2,,3579.8,,,45153,161865353.0,2768,F1,1,,,,,
